SHAPE_ID,MBTA_ROUTE,DIRECTION,ROUTE_DESC,TRIP_HEADS,SEQUENCE,LATITUDE,LONGITUDE
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,0,42.413369,-70.992077
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,1,42.41355,-70.992091
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,2,42.413689,-70.992158
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,3,42.413787,-70.992346
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,4,42.413857,-70.992527
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,5,42.413889,-70.992639
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,6,42.41381,-70.992686
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,7,42.413493,-70.992875
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,8,42.413257,-70.993014
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,9,42.413082,-70.993112
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,10,42.412943,-70.993213
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,11,42.412815,-70.993393
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,12,42.412704,-70.993608
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,13,42.412666,-70.993725
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,14,42.41263,-70.993811
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,15,42.412582,-70.993883
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,16,42.412505,-70.993974
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,17,42.412417,-70.993987
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,18,42.412348,-70.993994
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,19,42.412266,-70.994001
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,20,42.412174,-70.993982
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,21,42.412093,-70.993939
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,22,42.411979,-70.993819
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,23,42.411923,-70.99366
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,24,42.41182,-70.99336
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,25,42.411778,-70.99328
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,26,42.411721,-70.99324
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,27,42.411636,-70.993204
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,28,42.41149,-70.993196
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,29,42.411282,-70.99313
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,30,42.410643,-70.993095
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,31,42.410189,-70.993116
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,32,42.409722,-70.993213
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,33,42.409362,-70.993316
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,34,42.40884,-70.993476
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,35,42.40858,-70.993536
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,36,42.40859,-70.993654
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,37,42.40863,-70.994123
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,38,42.408656,-70.994591
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,39,42.408682,-70.994942
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,40,42.408715,-70.995199
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,41,42.408808,-70.99556
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,42,42.408989,-70.996086
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,43,42.409188,-70.996619
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,44,42.409228,-70.996732
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,45,42.409368,-70.997124
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,46,42.409508,-70.997572
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,47,42.409713,-70.998099
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,48,42.409844,-70.998456
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,49,42.409937,-70.99876
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,50,42.409953,-70.998893
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,51,42.409969,-70.999019
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,52,42.410021,-70.999355
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,53,42.410004,-70.999555
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,54,42.409892,-70.999735
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,55,42.409824,-70.999858
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,56,42.409679,-71.000218
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,57,42.409633,-71.000338
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,58,42.409524,-71.000624
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,59,42.409445,-71.000782
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,60,42.409375,-71.000951
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,61,42.40936,-71.001068
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,62,42.409383,-71.001209
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,63,42.40941,-71.001346
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,64,42.409442,-71.001432
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,65,42.40946,-71.001511
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,66,42.409475,-71.001619
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,67,42.409474,-71.001747
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,68,42.40945,-71.001875
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,69,42.409429,-71.00194
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,70,42.409393,-71.002017
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,71,42.409318,-71.00212
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,72,42.409249,-71.002251
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,73,42.409172,-71.002366
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,74,42.40911,-71.002501
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,75,42.409068,-71.002629
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,76,42.409057,-71.003153
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,77,42.409052,-71.003587
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,78,42.40905,-71.003788
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,79,42.409059,-71.003981
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,80,42.409102,-71.004287
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,81,42.409142,-71.004435
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,82,42.409228,-71.004757
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,83,42.409351,-71.005253
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,84,42.409403,-71.005693
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,85,42.40941,-71.00592
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,86,42.409392,-71.006262
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,87,42.409324,-71.00668
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,88,42.409286,-71.006806
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,89,42.409147,-71.007271
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,90,42.409104,-71.00745
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,91,42.408976,-71.007971
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,92,42.40887,-71.008514
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,93,42.40888,-71.008736
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,94,42.408936,-71.008857
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,95,42.409328,-71.009691
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,96,42.409653,-71.010418
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,97,42.40985,-71.010857
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,98,42.41026,-71.011781
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,99,42.410406,-71.012109
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,100,42.410179,-71.012265
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,101,42.409955,-71.012414
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,102,42.409783,-71.012517
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,103,42.409456,-71.012713
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,104,42.408804,-71.013136
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,105,42.408556,-71.013295
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,106,42.408524,-71.013315
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,107,42.408453,-71.013361
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,108,42.408231,-71.013505
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,109,42.408154,-71.013549
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,110,42.407936,-71.013674
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,111,42.407672,-71.013819
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,112,42.407319,-71.014028
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,113,42.407046,-71.014192
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,114,42.407026,-71.014206
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,115,42.406491,-71.014545
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,116,42.40641,-71.014638
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,117,42.406011,-71.015092
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,118,42.405523,-71.015648
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,119,42.405089,-71.016144
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,120,42.405016,-71.016234
1170047,117,1,Route 117_ inbound,Haymarket via Maverick,121,42.404838,-71.016456
